"country_name","year","co2","inflation","unemployment","inflation_norm","co2_norm","unemployment_norm","Continent"
"Lebanon",2018,4.039707217,6.1,6.526,0.155576094,0.123294728,0.294699134,"Asia"
"Lebanon",2017,4.293649871,4.5,6.224,0.15064695,0.131064471,0.281004852,"Asia"
"Lebanon",2019,0.01,2.9,6.916,0.145717807,0,0.312383803,"Asia"
"Lebanon",2014,3.983359969,1.1,5.151,0.14017252,0.121570702,0.23234934,"Asia"
"Lebanon",2016,4.141917802,-0.8,5.895,0.134319162,0.126422009,0.266086247,"Asia"
"Lebanon",2015,4.140719561,-3.8,5.527,0.125077018,0.126385347,0.249399175,"Asia"
"Lesotho",2016,1.093954288,6.6,13.545,0.157116451,0.033165151,0.612977826,"Africa"
"Lesotho",2014,1.130442272,5.4,13.402,0.153419593,0.034281554,0.606493448,"Africa"
"Lesotho",2019,0.01,5.2,14.328,0.15280345,0,0.6484832,"Africa"
"Lesotho",2020,0.01,5,15.882,0.152187307,0,0.718949803,"Africa"
"Lesotho",2018,1.218975994,4.8,14.121,0.151571165,0.036990371,0.639096722,"Africa"
"Lesotho",2017,1.166608974,4.4,13.89,0.150338879,0.035388126,0.628621956,"Africa"
"Lesotho",2015,1.083044238,3.2,13.639,0.146642021,0.032831342,0.617240285,"Africa"
"Liberia",2019,0.01,27,4.177,0.219963031,0,0.188183014,"Africa"
"Liberia",2018,0.273917114,23.5,4.158,0.20918053,0.008074926,0.187321453,"Africa"
"Liberia",2020,0.01,17,5.934,0.189155884,0,0.267854714,"Africa"
"Liberia",2017,0.267958311,12.4,4.172,0.174984596,0.007892608,0.187956287,"Africa"
"Liberia",2014,0.279848093,9.9,2.496,0.16728281,0.008256393,0.111957557,"Africa"
"Liberia",2016,0.307404659,8.8,4.196,0.163894023,0.009099526,0.189044574,"Africa"
"Liberia",2015,0.281738703,7.7,3.302,0.160505237,0.008314239,0.148505872,"Africa"
"Libya",2016,7.883354692,25.9,13.425,0.216574245,0.240896688,0.60753639,"Africa"
"Libya",2017,8.632790044,25.9,13.05,0.216574245,0.263826748,0.5905319,"Africa"
"Libya",2018,8.825249137,14,12.938,0.17991374,0.269715313,0.585453226,"Africa"
"Libya",2015,8.388494488,10,13.637,0.167590881,0.256352172,0.617149594,"Africa"
"Libya",2014,9.383784035,2.4,13.361,0.144177449,0.286804497,0.60463429,"Africa"
"Libya",2020,0.01,1.5,13.75,0.141404806,0,0.622273614,"Africa"
"Libya",2019,0.01,-2.9,13.056,0.127849661,0,0.590803972,"Africa"
"Lithuania",2017,3.966902878,3.7,7.911,0.148182378,0.121067174,0.357502381,"Europe"
"Lithuania",2018,4.137005929,2.5,6.433,0.144485521,0.126271723,0.290482021,"Europe"
"Lithuania",2019,0.01,2.2,6.42,0.143561306,0,0.289892532,"Europe"
"Lithuania",2020,0.01,1.1,8.284,0.14017252,0,0.374416179,"Europe"
"Lithuania",2016,3.904845879,0.7,8.397,0.138940234,0.11916845,0.379540199,"Europe"
"Lithuania",2014,3.703492776,0.2,11.338,0.137399877,0.11300776,0.512900739,"Europe"
"Lithuania",2015,3.810789319,-0.7,9.483,0.134627234,0.116290653,0.428785199,"Europe"
"Luxembourg",2017,15.09216281,2.1,4.614,0.143253235,0.461460612,0.207998912,"Europe"
"Luxembourg",2018,15.33020808,2,4.439,0.142945163,0.468743952,0.200063483,"Europe"
"Luxembourg",2019,0.01,1.7,4.579,0.142020949,0,0.206411826,"Europe"
"Luxembourg",2014,17.3461629,0.7,4.535,0.138940234,0.530425009,0.204416633,"Europe"
"Luxembourg",2015,16.02867957,0.1,4.983,0.137091805,0.490114698,0.224731329,"Europe"
"Luxembourg",2016,15.22300151,0,5.002,0.136783734,0.465463811,0.22559289,"Europe"
"Luxembourg",2020,0.01,0,5.173,0.136783734,0,0.233346937,"Europe"
"Madagascar",2017,0.13687642,8.6,0.923,0.16327788,0.003881968,0.040629393,"Africa"
"Madagascar",2018,0.128320761,8.6,0.929,0.16327788,0.003620195,0.040901465,"Africa"
"Madagascar",2015,0.136997154,7.4,0.935,0.159581023,0.003885662,0.041173536,"Africa"
"Madagascar",2014,0.129292637,6.1,0.746,0.155576094,0.003649931,0.032603274,"Africa"
"Madagascar",2016,0.129346515,6.1,0.922,0.155576094,0.003651579,0.040584048,"Africa"
"Madagascar",2019,0.01,5.6,0.932,0.154035736,0,0.041037501,"Africa"
"Madagascar",2020,0.01,4.2,1.323,0.149722736,0,0.058767515,"Africa"
"Malawi",2014,0.067527955,23.8,3.148,0.210104744,0.001760151,0.141522695,"Africa"
"Malawi",2015,0.071661878,21.9,3.124,0.204251386,0.001886634,0.140434408,"Africa"
"Malawi",2016,0.079045626,21.7,3.174,0.203635243,0.002112551,0.142701673,"Africa"
"Malawi",2017,0.084888716,11.5,3.204,0.172211953,0.002291329,0.144062032,"Africa"
"Malawi",2019,0.01,9.4,3.076,0.165742452,0,0.138257833,"Africa"
"Malawi",2018,0.086533726,9.2,3.153,0.165126309,0.00234166,0.141749422,"Africa"
"Malawi",2020,0.01,8.6,3.772,0.16327788,0,0.169818165,"Africa"
"Malaysia",2017,7.165808462,3.8,1.833,0.14849045,0.218942322,0.08189362,"Asia"
"Malaysia",2014,7.757158614,3.1,1.437,0.146333949,0.237035537,0.063936879,"Asia"
"Malaysia",2015,7.682279042,2.1,1.529,0.143253235,0.234744488,0.068108647,"Asia"
"Malaysia",2016,7.451282159,2.1,1.825,0.143253235,0.227676804,0.081530857,"Asia"
"Malaysia",2018,7.600220413,1,1.779,0.139864449,0.232233785,0.079444973,"Asia"
"Malaysia",2019,0.01,0.7,1.89,0.138940234,0,0.084478302,"Asia"
"Malaysia",2020,0.01,-1.1,3.209,0.133394948,0,0.144288759,"Asia"
"Maldives",2014,3.126307417,2.4,3.928,0.144177449,0.095347938,0.176892033,"Asia"
"Maldives",2017,3.666412838,2.3,3.258,0.143869378,0.111873246,0.146510679,"Asia"
"Maldives",2015,2.967593875,1.4,3.695,0.141096734,0.090491868,0.166326577,"Asia"
"Maldives",2018,3.703674976,1.4,3.057,0.141096734,0.113013335,0.137396273,"Asia"
"Maldives",2019,0.01,1.3,2.843,0.140788663,0,0.127692377,"Asia"
"Maldives",2016,3.680297789,0.8,3.432,0.139248306,0.112298076,0.154400762,"Asia"
"Maldives",2020,0.01,-1.6,3.819,0.13185459,0,0.171949395,"Asia"
"Mali",2017,0.272789703,2.4,1.204,0.144177449,0.008040432,0.053371423,"Africa"
"Mali",2018,0.294583928,1.9,1.34,0.142637092,0.008707257,0.059538385,"Africa"
"Mali",2015,0.195541292,1.4,1.15,0.141096734,0.005676905,0.050922777,"Africa"
"Mali",2014,0.184242397,0.9,1.298,0.139556377,0.005331198,0.057633882,"Africa"
"Mali",2020,0.01,0.5,2.522,0.138324091,0,0.113136535,"Africa"
"Mali",2016,0.24602782,-1.8,1.079,0.131238447,0.007221613,0.04770326,"Africa"
"Mali",2019,0.01,-3,1.686,0.12754159,0,0.07522786,"Africa"
"Malta",2018,3.198316241,1.7,2.886,0.142020949,0.097551152,0.129642226,"Europe"
"Malta",2019,0.01,1.5,2.532,0.141404806,0,0.113589988,"Europe"
"Malta",2017,3.247870188,1.3,2.927,0.140788663,0.099067327,0.131501383,"Europe"
"Malta",2015,3.70742361,1.2,4.316,0.140480591,0.11312803,0.194486011,"Europe"
"Malta",2016,2.964713323,0.9,3.62,0.139556377,0.090403733,0.162925679,"Europe"
"Malta",2014,5.407793666,0.8,5.057,0.139248306,0.165153314,0.228086882,"Europe"
"Malta",2020,0.01,0.8,3.28,0.139248306,0,0.147508276,"Europe"
"Mauritania",2014,0.641075542,3.8,7.477,0.14849045,0.01930867,0.337822518,"Africa"
"Mauritania",2018,0.908407126,3.1,6.814,0.146333949,0.027488067,0.307758582,"Africa"
"Mauritania",2020,0.01,2.4,6.127,0.144177449,0,0.276606357,"Africa"
"Mauritania",2017,0.887315176,2.3,7.842,0.143869378,0.026842728,0.354373555,"Africa"
"Mauritania",2019,0.01,2.3,5.637,0.143869378,0,0.254387158,"Africa"
"Mauritania",2016,0.674907747,1.5,7.776,0.141404806,0.020343815,0.351380765,"Africa"
"Mauritania",2015,0.729060397,0.5,7.567,0.138324091,0.022000694,0.341903596,"Africa"
"Mauritius",2017,3.305359031,3.7,2.755,0.148182378,0.100826282,0.123701991,"Africa"
"Mauritius",2014,3.132598534,3.2,3.308,0.146642021,0.095540424,0.148777944,"Africa"
"Mauritius",2018,3.264040313,3.2,2.222,0.146642021,0.099562076,0.099532943,"Africa"
"Mauritius",2020,0.01,2.5,5.955,0.144485521,0,0.268806965,"Africa"
"Mauritius",2015,3.136372817,1.3,2.968,0.140788663,0.095655904,0.133360541,"Africa"
"Mauritius",2016,3.197535681,1,2.688,0.139864449,0.09752727,0.120663855,"Africa"
"Mauritius",2019,0.01,0.5,2.443,0.138324091,0,0.109554256,"Africa"
"Mexico",2017,3.781215828,6,2.657,0.155268022,0.115385809,0.119258151,"North America"
"Mexico",2018,3.741477725,4.9,2.483,0.151879236,0.114169965,0.111368068,"North America"
"Mexico",2014,3.808063465,4,3.834,0.149106593,0.116207252,0.172629574,"North America"
"Mexico",2019,0.01,3.6,2.748,0.147874307,0,0.123384574,"North America"
"Mexico",2020,0.01,3.4,4.028,0.147258164,0,0.181426563,"North America"
"Mexico",2016,3.885809372,2.8,3.084,0.145409735,0.118586,0.138620596,"North America"
"Mexico",2015,3.87819451,2.7,3.396,0.145101664,0.118353013,0.152768331,"North America"
"Moldova",2015,2.829393233,9.6,2.078,0.166358595,0.086263419,0.09300322,"Europe"
"Moldova",2017,2.961717622,6.5,1.725,0.15680838,0.090312075,0.076996327,"Europe"
"Moldova",2016,2.904891566,6.4,2.087,0.156500308,0.0885734,0.093411327,"Europe"
"Moldova",2014,2.698682161,5.1,1.773,0.152495379,0.082264124,0.079172902,"Europe"
"Moldova",2019,0.01,4.8,1.664,0.151571165,0,0.074230263,"Europe"
"Moldova",2020,0.01,3.8,1.276,0.14849045,0,0.056636285,"Europe"
"Moldova",2018,3.171832063,3.6,1.286,0.147874307,0.096740831,0.057089738,"Europe"
"Mongolia",2014,6.16303262,12.9,4.09,0.176524954,0.188260943,0.184237972,"Asia"
"Mongolia",2019,0.01,7.3,4.781,0.159272951,0,0.215571578,"Asia"
"Mongolia",2015,5.769680363,6.8,4.412,0.157732594,0.176225761,0.19883916,"Asia"
"Mongolia",2018,6.725098053,6.8,4.545,0.157732594,0.205458149,0.204870086,"Asia"
"Mongolia",2017,6.252834169,4.3,6.004,0.150030807,0.191008552,0.271028885,"Asia"
"Mongolia",2020,0.01,3.7,5.64,0.148182378,0,0.254523194,"Asia"
"Mongolia",2016,5.944984194,0.7,6.824,0.138940234,0.181589436,0.308212035,"Asia"
"Montenegro",2018,4.049968902,2.6,13.182,0.144793592,0.123608699,0.596517481,"Europe"
"Montenegro",2017,3.583060319,2.4,13.756,0.144177449,0.109322955,0.622545685,"Europe"
"Montenegro",2015,3.793242563,1.5,15.36,0.141404806,0.115753785,0.695279554,"Europe"
"Montenegro",2019,0.01,0.4,13.328,0.13801602,0,0.603137895,"Europe"
"Montenegro",2020,0.01,-0.2,15.687,0.136167591,0,0.710107468,"Europe"
"Montenegro",2016,3.390631252,-0.3,16.152,0.135859519,0.103435309,0.731193035,"Europe"
"Montenegro",2014,3.570222415,-0.7,15.846,0.134627234,0.10893016,0.717317372,"Europe"
"Morocco",2018,1.850726784,1.6,7.077,0.141712877,0.056319702,0.319684397,"Africa"
"Morocco",2016,1.795806751,1.5,6.591,0.141404806,0.054639344,0.297646579,"Africa"
"Morocco",2015,1.821795354,1.4,7.086,0.141096734,0.055434503,0.320092504,"Africa"
"Morocco",2017,1.852941845,0.7,6.972,0.138940234,0.056387475,0.31492314,"Africa"
"Morocco",2020,0.01,0.7,9.092,0.138940234,0,0.411055185,"Africa"
"Morocco",2014,1.78870378,0.4,7.255,0.13801602,0.054422018,0.327755861,"Africa"
"Morocco",2019,0.01,0.2,7.081,0.137399877,0,0.319865778,"Africa"
"Mozambique",2016,0.208049391,17.4,1.45,0.19038817,0.006059608,0.064526368,"Africa"
"Mozambique",2017,0.210129447,15.1,1.511,0.183302526,0.00612325,0.067292432,"Africa"
"Mozambique",2018,0.225115201,3.9,1.569,0.148798521,0.006581761,0.06992246,"Africa"
"Mozambique",2015,0.208564448,3.6,1.401,0.147874307,0.006075367,0.062304448,"Africa"
"Mozambique",2020,0.01,3.1,1.868,0.146333949,0,0.083480706,"Africa"
"Mozambique",2019,0.01,2.8,1.603,0.145409735,0,0.0714642,"Africa"
"Mozambique",2014,0.170051257,2.6,1.411,0.144793592,0.004897,0.062757901,"Africa"
"Myanmar",2016,0.412666941,9.1,0.533,0.164818238,0.012320178,0.022944724,"Asia"
"Myanmar",2019,0.01,8.6,0.188,0.16327788,0,0.007300594,"Asia"
"Myanmar",2015,0.360853051,7.3,0.468,0.159272951,0.010734857,0.019997279,"Asia"
"Myanmar",2018,0.605492803,5.9,0.413,0.154959951,0.018219965,0.017503288,"Asia"
"Myanmar",2014,0.325932174,5.7,0.45,0.154343808,0.009666402,0.019181064,"Asia"
"Myanmar",2020,0.01,5.7,0.453,0.154343808,0,0.0193171,"Asia"
"Myanmar",2017,0.588207515,4.6,0.638,0.150955022,0.017691096,0.027705981,"Asia"
"Namibia",2016,1.848990095,6.7,17.904,0.157424522,0.056266565,0.810638008,"Africa"
"Namibia",2017,1.802197016,6.1,18.02,0.155576094,0.054834863,0.815898064,"Africa"
"Namibia",2014,1.759459072,5.3,12.334,0.153111522,0.053527234,0.558064662,"Africa"
"Namibia",2018,1.735898378,4.3,17.905,0.150030807,0.05280636,0.810683354,"Africa"
"Namibia",2019,0.01,3.7,18.052,0.148182378,0,0.817349113,"Africa"
"Namibia",2015,1.844571323,3.4,14.947,0.147258164,0.056131366,0.676551943,"Africa"
"Namibia",2020,0.01,2.2,19.382,0.143561306,0,0.877658368,"Africa"
"Nepal",2016,0.342583453,9.9,7.209,0.16728281,0.010175872,0.325669977,"Asia"
"Nepal",2014,0.264996832,9,7.239,0.164510166,0.007801997,0.327030336,"Asia"
"Nepal",2015,0.239126119,7.2,7.23,0.15896488,0.007010445,0.326622228,"Asia"
"Nepal",2020,0.01,6.1,9.387,0.155576094,0,0.42443205,"Asia"
"Nepal",2019,0.01,4.6,7.158,0.150955022,0,0.323357366,"Asia"
"Nepal",2017,0.399165018,4.5,7.182,0.15064695,0.011907067,0.324445654,"Asia"
"Nepal",2018,0.428179218,4.1,7.166,0.149414664,0.012794799,0.323720129,"Asia"
"Netherlands",2019,0.01,2.7,2.713,0.145101664,0,0.121797488,"Europe"
"Netherlands",2018,8.772823734,1.6,3.029,0.141712877,0.268111282,0.136126604,"Europe"
"Netherlands",2017,9.100887639,1.3,3.708,0.140788663,0.278148872,0.166916066,"Europe"
"Netherlands",2020,0.01,1.1,2.758,0.14017252,0,0.123838027,"Europe"
"Netherlands",2014,8.887632902,0.3,6.248,0.137707948,0.271624034,0.282093139,"Europe"
"Netherlands",2015,9.333572532,0.2,5.701,0.137399877,0.285268203,0.257289258,"Europe"
"Netherlands",2016,9.293428178,0.1,4.572,0.137091805,0.284039929,0.206094409,"Europe"
"New Zealand",2017,6.838956291,1.9,2.788,0.142637092,0.208941807,0.125198386,"Oceania"
"New Zealand",2020,0.01,1.7,2.93,0.142020949,0,0.131637419,"Oceania"
"New Zealand",2018,6.572664572,1.6,2.735,0.141712877,0.200794226,0.122795085,"Oceania"
"New Zealand",2019,0.01,1.6,2.598,0.141712877,0,0.116582778,"Oceania"
"New Zealand",2014,7.038636112,1.2,3.171,0.140480591,0.2150513,0.142565637,"Oceania"
"New Zealand",2016,6.614199953,0.6,3.221,0.138632163,0.202065061,0.144832903,"Oceania"
"New Zealand",2015,6.983555343,0.3,3.287,0.137707948,0.213366024,0.147825693,"Oceania"
"Nicaragua",2014,0.774899255,6,2.894,0.155268022,0.0234032,0.130004988,"North America"
"Nicaragua",2019,0.01,5.4,4.296,0.153419593,0,0.193579105,"North America"
"Nicaragua",2018,0.805815233,4.9,4,0.151879236,0.024349119,0.180156895,"North America"
"Nicaragua",2015,0.846826586,4,3.213,0.149106593,0.025603921,0.14447014,"North America"
"Nicaragua",2017,0.845752981,3.9,2.435,0.148798521,0.025571073,0.109191493,"North America"
"Nicaragua",2020,0.01,3.7,5.157,0.148182378,0,0.232621412,"North America"
"Nicaragua",2016,0.853430457,3.5,2.793,0.147566235,0.025805976,0.125425112,"North America"
"Niger",2020,0.01,2.9,0.678,0.145717807,0,0.029519793,"Africa"
"Niger",2018,0.102037038,2.8,0.511,0.145409735,0.002816006,0.021947127,"Africa"
"Niger",2015,0.09849181,1,0.532,0.139864449,0.002707535,0.022899379,"Africa"
"Niger",2016,0.094762615,0.2,0.526,0.137399877,0.002593435,0.022627307,"Africa"
"Niger",2017,0.09582274,0.2,0.544,0.137399877,0.002625871,0.023443522,"Africa"
"Niger",2014,0.102909629,-0.9,0.469,0.134011091,0.002842705,0.020042625,"Africa"
"Niger",2019,0.01,-2.5,0.508,0.129081947,0,0.021811091,"Africa"
"Nigeria",2017,0.591596789,16.5,4.155,0.187615527,0.017794796,0.187185417,"Africa"
"Nigeria",2016,0.583027843,15.7,3.832,0.185150955,0.017532617,0.172538884,"Africa"
"Nigeria",2020,0.01,13.2,4.413,0.177449168,0,0.198884506,"Africa"
"Nigeria",2018,0.667110199,12.1,4.344,0.174060382,0.020105238,0.195755679,"Africa"
"Nigeria",2019,0.01,11.4,4.386,0.171903882,0,0.197660182,"Africa"
"Nigeria",2015,0.597060396,9,3.46,0.164510166,0.017961963,0.15567043,"Africa"
"Nigeria",2014,0.658711745,8,3.276,0.161429452,0.019848275,0.147326894,"Africa"
"North Korea",2014,1.253901331,6,2.158,0.155268022,0.038058963,0.096630844,"Asia"
"North Korea",2015,1.004612801,4.6,2.142,0.150955022,0.030431619,0.095905319,"Asia"
"North Korea",2018,0.709208588,3,2.06,0.146025878,0.021393299,0.092187004,"Asia"
"North Korea",2019,0.01,2.8,2.112,0.145409735,0,0.09454496,"Asia"
"North Korea",2016,1.188967848,2.4,2.141,0.144177449,0.036072229,0.095859974,"Asia"
"North Korea",2017,0.880069286,1.2,2.083,0.140480591,0.02662103,0.093229946,"Asia"
"North Korea",2020,0.01,0.8,2.358,0.139248306,0,0.105699905,"Asia"
"Norway",2016,7.249949804,3.6,4.262,0.147874307,0.221516749,0.192037365,"Europe"
"Norway",2018,7.031361189,2.8,3.079,0.145409735,0.214828713,0.138393869,"Europe"
"Norway",2015,7.447085509,2.2,3.577,0.143561306,0.227548401,0.160975831,"Europe"
"Norway",2019,0.01,2.2,3.033,0.143561306,0,0.136307985,"Europe"
"Norway",2014,7.451483601,2,2.922,0.142945163,0.227682967,0.131274657,"Europe"
"Norway",2017,6.992651841,1.9,3.562,0.142637092,0.213644345,0.160295651,"Europe"
"Norway",2020,0.01,1.3,3.621,0.140788663,0,0.162971024,"Europe"
"Oman",2017,14.98094912,1.6,0.5,0.141712877,0.458057868,0.021448329,"Asia"
"Oman",2016,15.52503484,1.1,0.653,0.14017252,0.474704959,0.028386161,"Asia"
"Oman",2014,16.00842261,1,0.788,0.139864449,0.489494907,0.034507777,"Asia"
"Oman",2018,15.19212436,0.9,0.346,0.139556377,0.46451908,0.014465152,"Asia"
"Oman",2015,16.00528292,0.1,0.736,0.137091805,0.489398844,0.032149821,"Asia"
"Oman",2019,0.01,0.1,0.403,0.137091805,0,0.017049834,"Asia"
"Oman",2020,0.01,-0.9,0.624,0.134011091,0,0.027071147,"Asia"
"Pakistan",2020,0.01,10.7,4.617,0.169747381,0,0.208134948,"Asia"
"Pakistan",2014,0.786820566,8.6,0.98,0.16327788,0.02376795,0.043214075,"Asia"
"Pakistan",2019,0.01,6.7,2.665,0.157424522,0,0.119620913,"Asia"
"Pakistan",2015,0.820300353,4.5,1.848,0.15064695,0.024792313,0.082573799,"Asia"
"Pakistan",2017,0.950909547,4.1,1.82,0.149414664,0.02878849,0.081304131,"Asia"
"Pakistan",2018,0.981820105,3.9,2.542,0.148798521,0.029734243,0.114043441,"Asia"
"Pakistan",2016,0.886749485,2.9,1.088,0.145717807,0.02682542,0.048111368,"Asia"
"Palestine",2017,0.01,1.8,16.334,0.14232902,0,0.73944588,"Asia"
"Palestine",2018,0.01,1.3,17.476,0.140788663,0,0.791230218,"Asia"
"Palestine",2014,0.01,0.6,14.085,0.138632163,0,0.637464291,"Asia"
"Palestine",2019,0.01,0.1,17.043,0.137091805,0,0.771595701,"Asia"
"Palestine",2016,0.01,-0.3,15.868,0.135859519,0,0.718314968,"Asia"
"Palestine",2020,0.01,-0.5,18.443,0.135243376,0,0.835079128,"Asia"
"Palestine",2015,0.01,-0.8,15.385,0.134319162,0,0.696413186,"Asia"
"Panama",2014,2.891335759,2.6,2.24,0.144793592,0.08815864,0.100349159,"North America"
"Panama",2017,2.495882403,0.9,2.84,0.139556377,0.076059172,0.127556342,"North America"
"Panama",2018,2.42765632,0.8,2.87,0.139248306,0.073971696,0.128916701,"North America"
"Panama",2016,2.6677744,0.7,2.76,0.138940234,0.081318457,0.123928717,"North America"
"Panama",2015,2.696239628,0.1,2.54,0.137091805,0.082189391,0.11395275,"North America"
"Panama",2019,0.01,-0.4,3.45,0.135551448,0,0.155216977,"North America"
"Panama",2020,0.01,-1.6,7.901,0.13185459,0,0.357048928,"North America"
"Papua New Guinea",2016,0.922414875,6.7,2.903,0.157424522,0.027916654,0.130413096,"Oceania"
"Papua New Guinea",2015,0.793066209,6,2.923,0.155268022,0.023959045,0.131320002,"Oceania"
"Papua New Guinea",2017,0.912534407,5.4,3.057,0.153419593,0.027614347,0.137396273,"Oceania"
"Papua New Guinea",2014,0.738668331,5.2,2.946,0.15280345,0.022294663,0.132362944,"Oceania"
"Papua New Guinea",2020,0.01,4.9,3.734,0.151879236,0,0.168095044,"Oceania"
"Papua New Guinea",2018,0.866804457,4.4,3.167,0.150338879,0.026215173,0.142384256,"Oceania"
"Papua New Guinea",2019,0.01,3.9,3.189,0.148798521,0,0.143381853,"Oceania"
"Paraguay",2014,0.853091829,5,2.348,0.152187307,0.025795615,0.105246452,"South America"
"Paraguay",2016,1.054902434,4.1,2.746,0.149414664,0.031970303,0.123293883,"South America"
"Paraguay",2018,1.210453778,4,3.368,0.149106593,0.036729622,0.151498662,"South America"
"Paraguay",2017,1.164982151,3.6,3.199,0.147874307,0.035338351,0.143835306,"South America"
"Paraguay",2015,0.952345926,3.1,2.341,0.146333949,0.028832438,0.104929035,"South America"
"Paraguay",2019,0.01,2.8,3.383,0.145409735,0,0.152178842,"South America"
"Paraguay",2020,0.01,1.8,3.882,0.14232902,0,0.174806149,"South America"
"Peru",2016,1.827909662,3.6,2.56,0.147874307,0.055621579,0.114859656,"South America"
"Peru",2015,1.766284697,3.5,2.315,0.147566235,0.053736074,0.103750057,"South America"
"Peru",2014,1.755046431,3.2,1.943,0.146642021,0.053392223,0.086881603,"South America"
"Peru",2017,1.717004408,2.8,2.445,0.145409735,0.052228272,0.109644946,"South America"
"Peru",2019,0.01,2.1,2.206,0.143253235,0,0.098807418,"South America"
"Peru",2020,0.01,1.8,6.18,0.14232902,0,0.279009659,"South America"
"Peru",2018,1.69681923,1.3,2.134,0.140788663,0.051610677,0.095542557,"South America"
"Philippines",2018,1.33369096,5.3,1.38,0.153111522,0.040500242,0.061352197,"Asia"
"Philippines",2014,1.038769688,3.6,2.264,0.147874307,0.031476698,0.101437446,"Asia"
"Philippines",2017,1.298718327,2.9,1.54,0.145717807,0.039430203,0.068607446,"Asia"
"Philippines",2019,0.01,2.4,1.312,0.144177449,0,0.058268716,"Asia"
"Philippines",2020,0.01,2.4,1.731,0.144177449,0,0.077268399,"Asia"
"Philippines",2016,1.205049261,1.2,1.611,0.140480591,0.036564263,0.071826962,"Asia"
"Philippines",2015,1.113176292,0.7,1.849,0.138940234,0.033753276,0.082619145,"Asia"
"Poland",2020,0.01,3.4,2.523,0.147258164,0,0.11318188,"Europe"
"Poland",2019,0.01,2.2,2.48,0.143561306,0,0.111232032,"Europe"
"Poland",2017,8.237562431,2,4.006,0.142945163,0.251734187,0.180428967,"Europe"
"Poland",2018,8.235472255,1.8,3.193,0.14232902,0.251670235,0.143563234,"Europe"
"Poland",2014,7.517152269,0.1,7.097,0.137091805,0.229692195,0.320591303,"Europe"
"Poland",2016,7.894108855,-0.7,5.046,0.134627234,0.241225728,0.227588083,"Europe"
"Poland",2015,7.609299873,-0.9,6.073,0.134011091,0.232511584,0.274157711,"Europe"
"Portugal",2017,5.177519101,1.6,7.29,0.141712877,0.15810773,0.329342947,"Europe"
"Portugal",2018,4.840612761,1.2,5.469,0.140480591,0.147799593,0.246769147,"Europe"
"Portugal",2016,4.72231143,0.6,9.68,0.138632163,0.144179992,0.437718224,"Europe"
"Portugal",2015,4.812669843,0.5,10.81,0.138324091,0.146944639,0.488958418,"Europe"
"Portugal",2019,0.01,0.3,5.004,0.137707948,0,0.22568358,"Europe"
"Portugal",2020,0.01,-0.1,5.479,0.136475662,0,0.2472226,"Europe"
"Portugal",2014,4.415895223,-0.2,11.873,0.136167591,0.134804745,0.537160477,"Europe"
"Qatar",2014,32.69353229,4.2,0.027,0.149722736,1,0,"Asia"
"Qatar",2016,32.128042,2.7,0.038,0.145101664,0.982698006,0.000498798,"Asia"
"Qatar",2015,32.47056953,0.9,0.034,0.139556377,0.993178131,0.000317417,"Asia"
"Qatar",2017,32.17937063,0.6,0.035,0.138632163,0.984268479,0.000362762,"Asia"
"Qatar",2018,32.41563917,0.1,0.044,0.137091805,0.991497458,0.00077087,"Asia"
"Qatar",2019,0.01,-0.9,0.04,0.134011091,0,0.000589489,"Asia"
"Qatar",2020,0.01,-2.5,0.056,0.129081947,0,0.001315014,"Asia"
"Romania",2018,3.845132759,4.6,3.827,0.150955022,0.11734144,0.172312157,"Europe"
"Romania",2019,0.01,3.8,3.369,0.14849045,0,0.151544008,"Europe"
"Romania",2020,0.01,2.6,4.304,0.144793592,0,0.193941867,"Europe"
"Romania",2017,3.782790244,1.3,4.631,0.140788663,0.115433981,0.208769782,"Europe"
"Romania",2014,3.586823815,1.1,5.982,0.14017252,0.109438104,0.270031288,"Europe"
"Romania",2015,3.678916669,-0.6,6.403,0.134935305,0.112255819,0.289121661,"Europe"
"Romania",2016,3.610752001,-1.6,5.55,0.13185459,0.110170222,0.250442117,"Europe"
"Russia",2015,10.80890931,15.5,4.903,0.184534812,0.330408268,0.221103705,"Europe"
"Russia",2014,11.17274176,7.8,4.644,0.160813309,0.341540249,0.209359271,"Europe"
"Russia",2016,10.60603144,7,4.849,0.158348737,0.324200926,0.218655058,"Europe"
"Russia",2019,0.01,4.5,3.902,0.15064695,0,0.175713055,"Europe"
"Russia",2017,10.77664459,3.7,4.518,0.148182378,0.329421083,0.203645762,"Europe"
"Russia",2020,0.01,3.4,4.897,0.147258164,0,0.220831633,"Europe"
"Russia",2018,11.12661837,2.9,4.053,0.145717807,0.340129037,0.182560196,"Europe"
"Rwanda",2020,0.01,7.7,9.597,0.160505237,0,0.433954564,"Africa"
"Rwanda",2016,0.089983322,5.7,9.786,0.154343808,0.002447206,0.442524827,"Africa"
"Rwanda",2017,0.087639054,4.8,9.874,0.151571165,0.002375479,0.446515213,"Africa"
"Rwanda",2015,0.081800915,2.5,9.822,0.144485521,0.002196853,0.444157258,"Africa"
"Rwanda",2019,0.01,2.4,9.033,0.144177449,0,0.408379812,"Africa"
"Rwanda",2014,0.073080757,1.8,9.818,0.14232902,0.001930047,0.443975876,"Africa"
"Rwanda",2018,0.087790824,1.4,8.574,0.141096734,0.002380123,0.387566318,"Africa"
