country_name,year,Inflation (%)
Liechtenstein,2008,9.3
Liechtenstein,2009,-2.4
Liechtenstein,2010,3.5
Liechtenstein,2011,7.3
Liechtenstein,2012,2.5
Liechtenstein,2013,1.8
Liechtenstein,2014,0.4
Liechtenstein,2015,-0.5
Liechtenstein,2016,0.2
Liechtenstein,2017,1.5
Liechtenstein,2018,1.1
Liechtenstein,2019,2.7
Liechtenstein,2020,0.2
Liechtenstein,2021,3.3
Liechtenstein,2022,11.7
Liechtenstein,2023,4.7
Liechtenstein,2024,3.1
Lithuania,2002,0.3
Lithuania,2003,-1.1
Lithuania,2004,1.2
Lithuania,2005,2.7
Lithuania,2006,3.8
Lithuania,2007,5.8
Lithuania,2008,11.1
Lithuania,2009,4.2
Lithuania,2010,1.2
Lithuania,2011,4.1
Lithuania,2012,3.2
Lithuania,2013,1.2
Lithuania,2014,0.2
Lithuania,2015,-0.7
Lithuania,2016,0.7
Lithuania,2017,3.7
Lithuania,2018,2.5
Lithuania,2019,2.2
Lithuania,2020,1.1
Lithuania,2021,4.6
Lithuania,2022,18.9
Lithuania,2023,9.3
Lithuania,2024,3.9
Luxembourg,2002,2.1
Luxembourg,2003,2.5
Luxembourg,2004,3.2
Luxembourg,2005,3.8
Luxembourg,2006,3
Luxembourg,2007,2.7
Luxembourg,2008,4.1
Luxembourg,2009,0
Luxembourg,2010,2.8
Luxembourg,2011,3.7
Luxembourg,2012,2.9
Luxembourg,2013,1.7
Luxembourg,2014,0.7
Luxembourg,2015,0.1
Luxembourg,2016,0
Luxembourg,2017,2.1
Luxembourg,2018,2
Luxembourg,2019,1.7
Luxembourg,2020,0
Luxembourg,2021,3.5
Luxembourg,2022,8.1
Luxembourg,2023,3.2
Luxembourg,2024,3.3
Madagascar,2002,16.5
Madagascar,2003,-1.7
Madagascar,2004,14
Madagascar,2005,18.4
Madagascar,2006,10.8
Madagascar,2007,10.3
Madagascar,2008,9.3
Madagascar,2009,9
Madagascar,2010,9.2
Madagascar,2011,9.5
Madagascar,2012,5.7
Madagascar,2013,5.8
Madagascar,2014,6.1
Madagascar,2015,7.4
Madagascar,2016,6.1
Madagascar,2017,8.6
Madagascar,2018,8.6
Madagascar,2019,5.6
Madagascar,2020,4.2
Madagascar,2021,5.8
Madagascar,2022,8.2
Madagascar,2023,10.5
Madagascar,2024,8.8
Malawi,2002,14.7
Malawi,2003,9.6
Malawi,2004,11.4
Malawi,2005,15.5
Malawi,2006,13.9
Malawi,2007,7.9
Malawi,2008,8.7
Malawi,2009,8.4
Malawi,2010,7.4
Malawi,2011,7.6
Malawi,2012,21.3
Malawi,2013,28.3
Malawi,2014,23.8
Malawi,2015,21.9
Malawi,2016,21.7
Malawi,2017,11.5
Malawi,2018,9.2
Malawi,2019,9.4
Malawi,2020,8.6
Malawi,2021,9.3
Malawi,2022,20.8
Malawi,2023,27.7
Malawi,2024,19.8
Malaysia,2002,1.8
Malaysia,2003,1.1
Malaysia,2004,1.4
Malaysia,2005,3
Malaysia,2006,3.6
Malaysia,2007,2
Malaysia,2008,5.4
Malaysia,2009,0.6
Malaysia,2010,1.7
Malaysia,2011,3.2
Malaysia,2012,1.7
Malaysia,2013,2.1
Malaysia,2014,3.1
Malaysia,2015,2.1
Malaysia,2016,2.1
Malaysia,2017,3.8
Malaysia,2018,1
Malaysia,2019,0.7
Malaysia,2020,-1.1
Malaysia,2021,2.5
Malaysia,2022,3.4
Malaysia,2023,2.9
Malaysia,2024,2.7
Maldives,2002,0.9
Maldives,2003,-2.8
Maldives,2004,6.3
Maldives,2005,2.5
Maldives,2006,3.5
Maldives,2007,6.8
Maldives,2008,12
Maldives,2009,4.5
Maldives,2010,6.1
Maldives,2011,11.3
Maldives,2012,10.9
Maldives,2013,4
Maldives,2014,2.4
Maldives,2015,1.4
Maldives,2016,0.8
Maldives,2017,2.3
Maldives,2018,1.4
Maldives,2019,1.3
Maldives,2020,-1.6
Maldives,2021,0.2
Maldives,2022,2.6
Maldives,2023,3.5
Maldives,2024,2.8
Mali,2002,5
Mali,2003,-1.3
Mali,2004,-3.1
Mali,2005,6.4
Mali,2006,1.6
Mali,2007,1.4
Mali,2008,9.2
Mali,2009,2.4
Mali,2010,1.2
Mali,2011,3
Mali,2012,5.3
Mali,2013,-0.6
Mali,2014,0.9
Mali,2015,1.4
Mali,2016,-1.8
Mali,2017,2.4
Mali,2018,1.9
Mali,2019,-3
Mali,2020,0.5
Mali,2021,3.8
Mali,2022,9.7
Mali,2023,5
Mali,2024,2.8
Malta,2002,2.6
Malta,2003,1.9
Malta,2004,2.7
Malta,2005,2.5
Malta,2006,2.6
Malta,2007,0.7
Malta,2008,4.7
Malta,2009,1.8
Malta,2010,2
Malta,2011,2.5
Malta,2012,3.2
Malta,2013,1
Malta,2014,0.8
Malta,2015,1.2
Malta,2016,0.9
Malta,2017,1.3
Malta,2018,1.7
Malta,2019,1.5
Malta,2020,0.8
Malta,2021,0.7
Malta,2022,6.1
Malta,2023,5.8
Malta,2024,3.1
Marshall Islands,2002,NA
Marshall Islands,2003,NA
Marshall Islands,2004,2
Marshall Islands,2005,3.5
Marshall Islands,2006,5.3
Marshall Islands,2007,2.6
Marshall Islands,2008,14.7
Marshall Islands,2009,0.5
Marshall Islands,2010,1.8
Marshall Islands,2011,5.4
Marshall Islands,2012,4.3
Marshall Islands,2013,1.9
Marshall Islands,2014,1.1
Marshall Islands,2015,-2.2
Marshall Islands,2016,-1.5
Marshall Islands,2017,0.1
Marshall Islands,2018,0.8
Marshall Islands,2019,-0.1
Marshall Islands,2020,-0.7
Marshall Islands,2021,2.2
Marshall Islands,2022,3.2
Marshall Islands,2023,5.2
Marshall Islands,2024,2.8
Mauritania,2002,3.9
Mauritania,2003,5.2
Mauritania,2004,10.4
Mauritania,2005,12.1
Mauritania,2006,6.2
Mauritania,2007,7.3
Mauritania,2008,7.5
Mauritania,2009,2.1
Mauritania,2010,6.3
Mauritania,2011,5.7
Mauritania,2012,4.9
Mauritania,2013,4.1
Mauritania,2014,3.8
Mauritania,2015,0.5
Mauritania,2016,1.5
Mauritania,2017,2.3
Mauritania,2018,3.1
Mauritania,2019,2.3
Mauritania,2020,2.4
Mauritania,2021,3.6
Mauritania,2022,9.6
Mauritania,2023,7.5
Mauritania,2024,4
Mauritius,2002,6.4
Mauritius,2003,2.7
Mauritius,2004,4.7
Mauritius,2005,4.9
Mauritius,2006,8.9
Mauritius,2007,8.8
Mauritius,2008,9.7
Mauritius,2009,2.5
Mauritius,2010,2.9
Mauritius,2011,6.5
Mauritius,2012,3.9
Mauritius,2013,3.5
Mauritius,2014,3.2
Mauritius,2015,1.3
Mauritius,2016,1
Mauritius,2017,3.7
Mauritius,2018,3.2
Mauritius,2019,0.5
Mauritius,2020,2.5
Mauritius,2021,4
Mauritius,2022,10.8
Mauritius,2023,7.8
Mauritius,2024,6.5
Mexico,2002,5
Mexico,2003,4.6
Mexico,2004,4.7
Mexico,2005,4
Mexico,2006,3.6
Mexico,2007,4
Mexico,2008,5.1
Mexico,2009,5.3
Mexico,2010,4.2
Mexico,2011,3.4
Mexico,2012,4.1
Mexico,2013,3.8
Mexico,2014,4
Mexico,2015,2.7
Mexico,2016,2.8
Mexico,2017,6
Mexico,2018,4.9
Mexico,2019,3.6
Mexico,2020,3.4
Mexico,2021,5.7
Mexico,2022,7.9
Mexico,2023,5.5
Mexico,2024,3.8
Micronesia,2002,-0.2
Micronesia,2003,-0.2
Micronesia,2004,1.7
Micronesia,2005,4.1
Micronesia,2006,4.4
Micronesia,2007,3.6
Micronesia,2008,6.6
Micronesia,2009,8.2
Micronesia,2010,3.6
Micronesia,2011,3.9
Micronesia,2012,6.3
Micronesia,2013,2.1
Micronesia,2014,0.7
Micronesia,2015,0
Micronesia,2016,-0.9
Micronesia,2017,0.1
Micronesia,2018,1
Micronesia,2019,2.2
Micronesia,2020,1
Micronesia,2021,1.8
Micronesia,2022,5
Micronesia,2023,5.3
Micronesia,2024,4.1
Moldova,2002,5.2
Moldova,2003,11.7
Moldova,2004,12.4
Moldova,2005,11.9
Moldova,2006,12.7
Moldova,2007,12.4
Moldova,2008,12.7
Moldova,2009,0
Moldova,2010,7.4
Moldova,2011,7.6
Moldova,2012,4.6
Moldova,2013,4.6
Moldova,2014,5.1
Moldova,2015,9.6
Moldova,2016,6.4
Moldova,2017,6.5
Moldova,2018,3.6
Moldova,2019,4.8
Moldova,2020,3.8
Moldova,2021,5.1
Moldova,2022,28.6
Moldova,2023,13.3
Moldova,2024,5
Mongolia,2002,1.1
Mongolia,2003,5.1
Mongolia,2004,8.2
Mongolia,2005,12.7
Mongolia,2006,4.3
Mongolia,2007,9.6
Mongolia,2008,28
Mongolia,2009,7.6
Mongolia,2010,8.3
Mongolia,2011,8.7
Mongolia,2012,13.9
Mongolia,2013,10.6
Mongolia,2014,12.9
Mongolia,2015,6.8
Mongolia,2016,0.7
Mongolia,2017,4.3
Mongolia,2018,6.8
Mongolia,2019,7.3
Mongolia,2020,3.7
Mongolia,2021,7.4
Mongolia,2022,15.2
Mongolia,2023,12.3
Mongolia,2024,12.2
Montenegro,2002,19.7
Montenegro,2003,7.5
Montenegro,2004,3.1
Montenegro,2005,3.4
Montenegro,2006,2.1
Montenegro,2007,3.4
Montenegro,2008,9
Montenegro,2009,3.6
Montenegro,2010,0.4
Montenegro,2011,3.5
Montenegro,2012,4.1
Montenegro,2013,2.2
Montenegro,2014,-0.7
Montenegro,2015,1.5
Montenegro,2016,-0.3
Montenegro,2017,2.4
Montenegro,2018,2.6
Montenegro,2019,0.4
Montenegro,2020,-0.2
Montenegro,2021,2.4
Montenegro,2022,13
Montenegro,2023,8.3
Montenegro,2024,4.3
Morocco,2002,2.8
Morocco,2003,1.1
Morocco,2004,1.5
Morocco,2005,1.1
Morocco,2006,3.2
Morocco,2007,2
Morocco,2008,3.8
Morocco,2009,1
Morocco,2010,0.9
Morocco,2011,0.8
Morocco,2012,0.8
Morocco,2013,1.6
Morocco,2014,0.4
Morocco,2015,1.4
Morocco,2016,1.5
Morocco,2017,0.7
Morocco,2018,1.6
Morocco,2019,0.2
Morocco,2020,0.7
Morocco,2021,1.4
Morocco,2022,6.6
Morocco,2023,6.3
Morocco,2024,3.5
Mozambique,2002,16.8
Mozambique,2003,13.5
Mozambique,2004,12.6
Mozambique,2005,6.4
Mozambique,2006,13.2
Mozambique,2007,10.4
Mozambique,2008,14.5
Mozambique,2009,3.8
Mozambique,2010,12.4
Mozambique,2011,11.2
Mozambique,2012,2.6
Mozambique,2013,4.3
Mozambique,2014,2.6
Mozambique,2015,3.6
Mozambique,2016,17.4
Mozambique,2017,15.1
Mozambique,2018,3.9
Mozambique,2019,2.8
Mozambique,2020,3.1
Mozambique,2021,5.7
Mozambique,2022,9.8
Mozambique,2023,7.4
Mozambique,2024,6.5
Myanmar,2002,21.9
Myanmar,2003,47.5
Myanmar,2004,8
Myanmar,2005,6.9
Myanmar,2006,16.6
Myanmar,2007,34.4
Myanmar,2008,20.9
Myanmar,2009,3.7
Myanmar,2010,5.9
Myanmar,2011,6.8
Myanmar,2012,0.4
Myanmar,2013,6.4
Myanmar,2014,5.7
Myanmar,2015,7.3
Myanmar,2016,9.1
Myanmar,2017,4.6
Myanmar,2018,5.9
Myanmar,2019,8.6
Myanmar,2020,5.7
Myanmar,2021,3.6
Myanmar,2022,16.2
Myanmar,2023,14.2
Myanmar,2024,7.8
Namibia,2002,12.7
Namibia,2003,7.2
Namibia,2004,4.1
Namibia,2005,2.3
Namibia,2006,5
Namibia,2007,6.5
Namibia,2008,9.1
Namibia,2009,9.5
Namibia,2010,4.9
Namibia,2011,5
Namibia,2012,6.7
Namibia,2013,5.6
Namibia,2014,5.3
Namibia,2015,3.4
Namibia,2016,6.7
Namibia,2017,6.1
Namibia,2018,4.3
Namibia,2019,3.7
Namibia,2020,2.2
Namibia,2021,3.6
Namibia,2022,6.1
Namibia,2023,6
Namibia,2024,4.9
Nauru,2002,NA
Nauru,2003,NA
Nauru,2004,NA
Nauru,2005,8.7
Nauru,2006,19.3
Nauru,2007,5.6
Nauru,2008,1
Nauru,2009,22.4
Nauru,2010,-2
Nauru,2011,-3.4
Nauru,2012,0.3
Nauru,2013,-1.1
Nauru,2014,0.3
Nauru,2015,9.8
Nauru,2016,8.2
Nauru,2017,5.1
Nauru,2018,-14.4
Nauru,2019,4.2
Nauru,2020,1
Nauru,2021,2
Nauru,2022,4.8
Nauru,2023,6.1
Nauru,2024,5
Nepal,2002,2.9
Nepal,2003,4.7
Nepal,2004,4
Nepal,2005,4.5
Nepal,2006,8
Nepal,2007,6.2
Nepal,2008,6.7
Nepal,2009,12.6
Nepal,2010,9.6
Nepal,2011,9.6
Nepal,2012,8.3
Nepal,2013,9.9
Nepal,2014,9
Nepal,2015,7.2
Nepal,2016,9.9
Nepal,2017,4.5
Nepal,2018,4.1
Nepal,2019,4.6
Nepal,2020,6.1
Nepal,2021,3.6
Nepal,2022,6.3
Nepal,2023,7.8
Nepal,2024,6.7
Netherlands,2002,3.9
Netherlands,2003,2.2
Netherlands,2004,1.4
Netherlands,2005,1.5
Netherlands,2006,1.7
Netherlands,2007,1.6
Netherlands,2008,2.2
Netherlands,2009,1
Netherlands,2010,0.9
Netherlands,2011,2.5
Netherlands,2012,2.8
Netherlands,2013,2.6
Netherlands,2014,0.3
Netherlands,2015,0.2
Netherlands,2016,0.1
Netherlands,2017,1.3
Netherlands,2018,1.6
Netherlands,2019,2.7
Netherlands,2020,1.1
Netherlands,2021,2.8
Netherlands,2022,11.6
Netherlands,2023,4
Netherlands,2024,4.2
New Zealand,2002,2.7
New Zealand,2003,1.8
New Zealand,2004,2.3
New Zealand,2005,3
New Zealand,2006,3.4
New Zealand,2007,2.4
New Zealand,2008,4
New Zealand,2009,2.1
New Zealand,2010,2.3
New Zealand,2011,4
New Zealand,2012,1.1
New Zealand,2013,1.1
New Zealand,2014,1.2
New Zealand,2015,0.3
New Zealand,2016,0.6
New Zealand,2017,1.9
New Zealand,2018,1.6
New Zealand,2019,1.6
New Zealand,2020,1.7
New Zealand,2021,3.9
New Zealand,2022,7.2
New Zealand,2023,4.9
New Zealand,2024,2.7
Nicaragua,2002,3.8
Nicaragua,2003,5.3
Nicaragua,2004,8.5
Nicaragua,2005,9.6
Nicaragua,2006,9.1
Nicaragua,2007,11.1
Nicaragua,2008,19.8
Nicaragua,2009,3.7
Nicaragua,2010,5.5
Nicaragua,2011,8.1
Nicaragua,2012,7.2
Nicaragua,2013,7.1
Nicaragua,2014,6
Nicaragua,2015,4
Nicaragua,2016,3.5
Nicaragua,2017,3.9
Nicaragua,2018,4.9
Nicaragua,2019,5.4
Nicaragua,2020,3.7
Nicaragua,2021,4.9
Nicaragua,2022,10.5
Nicaragua,2023,9.1
Nicaragua,2024,5
Niger,2002,2.5
Niger,2003,-1.5
Niger,2004,0.2
Niger,2005,7.8
Niger,2006,0
Niger,2007,0.1
Niger,2008,11.3
Niger,2009,0.5
Niger,2010,0.9
Niger,2011,2.9
Niger,2012,0.5
Niger,2013,2.3
Niger,2014,-0.9
Niger,2015,1
Niger,2016,0.2
Niger,2017,0.2
Niger,2018,2.8
Niger,2019,-2.5
Niger,2020,2.9
Niger,2021,3.8
Niger,2022,4.2
Niger,2023,4.6
Niger,2024,6.6
Nigeria,2002,12.9
Nigeria,2003,14
Nigeria,2004,15
Nigeria,2005,17.9
Nigeria,2006,8.2
Nigeria,2007,5.4
Nigeria,2008,11.6
Nigeria,2009,12.5
Nigeria,2010,13.7
Nigeria,2011,10.8
Nigeria,2012,12.2
Nigeria,2013,8.5
Nigeria,2014,8
Nigeria,2015,9
Nigeria,2016,15.7
Nigeria,2017,16.5
Nigeria,2018,12.1
Nigeria,2019,11.4
Nigeria,2020,13.2
Nigeria,2021,17
Nigeria,2022,18.8
Nigeria,2023,25.1
Nigeria,2024,23
North Korea,2002,-2.6
North Korea,2003,-1.6
North Korea,2004,1
North Korea,2005,4.4
North Korea,2006,5.1
North Korea,2007,5.6
North Korea,2008,8.6
North Korea,2009,1.2
North Korea,2010,2.8
North Korea,2011,5.8
North Korea,2012,6.1
North Korea,2013,5.5
North Korea,2014,6
North Korea,2015,4.6
North Korea,2016,2.4
North Korea,2017,1.2
North Korea,2018,3
North Korea,2019,2.8
North Korea,2020,0.8
North Korea,2021,0
North Korea,2022,1
North Korea,2023,0.9
North Korea,2024,1.7
North Macedonia ,2002,1.1
North Macedonia ,2003,0.9
North Macedonia ,2004,-0.4
North Macedonia ,2005,0.5
North Macedonia ,2006,3.2
North Macedonia ,2007,2.3
North Macedonia ,2008,8.3
North Macedonia ,2009,-0.7
North Macedonia ,2010,1.5
North Macedonia ,2011,3.9
North Macedonia ,2012,3.3
North Macedonia ,2013,2.8
North Macedonia ,2014,-0.3
North Macedonia ,2015,-0.3
North Macedonia ,2016,-0.2
North Macedonia ,2017,1.4
North Macedonia ,2018,1.5
North Macedonia ,2019,0.8
North Macedonia ,2020,1.2
North Macedonia ,2021,3.2
North Macedonia ,2022,14.2
North Macedonia ,2023,10
North Macedonia ,2024,4.3
Norway,2002,1.3
Norway,2003,2.5
Norway,2004,0.5
Norway,2005,1.5
Norway,2006,2.3
Norway,2007,0.7
Norway,2008,3.8
Norway,2009,2.2
Norway,2010,2.4
Norway,2011,1.3
Norway,2012,0.7
Norway,2013,2.1
Norway,2014,2
Norway,2015,2.2
Norway,2016,3.6
Norway,2017,1.9
Norway,2018,2.8
Norway,2019,2.2
Norway,2020,1.3
Norway,2021,3.5
Norway,2022,5.8
Norway,2023,5.8
Norway,2024,3.7
Oman,2002,-0.3
Oman,2003,0.2
Oman,2004,0.8
Oman,2005,1.9
Oman,2006,3.2
Oman,2007,5.9
Oman,2008,12.6
Oman,2009,3.5
Oman,2010,3.3
Oman,2011,4.1
Oman,2012,2.9
Oman,2013,1
Oman,2014,1
Oman,2015,0.1
Oman,2016,1.1
Oman,2017,1.6
Oman,2018,0.9
Oman,2019,0.1
Oman,2020,-0.9
Oman,2021,1.5
Oman,2022,2.8
Oman,2023,1.1
Oman,2024,1.7
Pakistan,2002,3.5
Pakistan,2003,3.1
Pakistan,2004,4.6
Pakistan,2005,9.3
Pakistan,2006,7.9
Pakistan,2007,7.8
Pakistan,2008,12
Pakistan,2009,19.6
Pakistan,2010,10.1
Pakistan,2011,13.7
Pakistan,2012,11
Pakistan,2013,7.4
Pakistan,2014,8.6
Pakistan,2015,4.5
Pakistan,2016,2.9
Pakistan,2017,4.1
Pakistan,2018,3.9
Pakistan,2019,6.7
Pakistan,2020,10.7
Pakistan,2021,8.9
Pakistan,2022,12.1
Pakistan,2023,29.2
Pakistan,2024,23.6
Palau,2002,-0.3
Palau,2003,0.6
Palau,2004,0.5
Palau,2005,3.6
Palau,2006,4.2
Palau,2007,3
Palau,2008,9.9
Palau,2009,4.7
Palau,2010,1.1
Palau,2011,2.6
Palau,2012,5.4
Palau,2013,2.8
Palau,2014,4
Palau,2015,2.2
Palau,2016,-1.3
Palau,2017,1.1
Palau,2018,2.4
Palau,2019,0.4
Palau,2020,0.7
Palau,2021,-0.5
Palau,2022,13.2
Palau,2023,12.5
Palau,2024,4.6
Palestine,2002,0.2
Palestine,2003,1.4
Palestine,2004,2.5
Palestine,2005,5.6
Palestine,2006,5.2
Palestine,2007,4.2
Palestine,2008,5.2
Palestine,2009,0.3
Palestine,2010,2.5
Palestine,2011,2.9
Palestine,2012,1.3
Palestine,2013,1.1
Palestine,2014,0.6
Palestine,2015,-0.8
Palestine,2016,-0.3
Palestine,2017,1.8
Palestine,2018,1.3
Palestine,2019,0.1
Palestine,2020,-0.5
Palestine,2021,2.4
Palestine,2022,5.9
Palestine,2023,2.9
Palestine,2024,1.5
Panama,2002,1
Panama,2003,0.1
Panama,2004,0.5
Panama,2005,2.9
Panama,2006,2.5
Panama,2007,4.2
Panama,2008,8.8
Panama,2009,2.4
Panama,2010,3.5
Panama,2011,5.9
Panama,2012,5.7
Panama,2013,4
Panama,2014,2.6
Panama,2015,0.1
Panama,2016,0.7
Panama,2017,0.9
Panama,2018,0.8
Panama,2019,-0.4
Panama,2020,-1.6
Panama,2021,1.6
Panama,2022,2.9
Panama,2023,1.5
Panama,2024,1.9
Papua New Guinea,2002,11.8
Papua New Guinea,2003,14.7
Papua New Guinea,2004,2.2
Papua New Guinea,2005,1.8
Papua New Guinea,2006,2.4
Papua New Guinea,2007,0.9
Papua New Guinea,2008,10.8
Papua New Guinea,2009,6.9
Papua New Guinea,2010,5.1
Papua New Guinea,2011,4.4
Papua New Guinea,2012,4.5
Papua New Guinea,2013,5
Papua New Guinea,2014,5.2
Papua New Guinea,2015,6
Papua New Guinea,2016,6.7
Papua New Guinea,2017,5.4
Papua New Guinea,2018,4.4
Papua New Guinea,2019,3.9
Papua New Guinea,2020,4.9
Papua New Guinea,2021,4.5
Papua New Guinea,2022,5.3
Papua New Guinea,2023,5
Papua New Guinea,2024,4.9
Paraguay,2002,10.5
Paraguay,2003,14.2
Paraguay,2004,4.3
Paraguay,2005,6.8
Paraguay,2006,9.6
Paraguay,2007,8.1
Paraguay,2008,10.2
Paraguay,2009,2.6
Paraguay,2010,4.7
Paraguay,2011,8.3
Paraguay,2012,3.7
Paraguay,2013,2.7
Paraguay,2014,5
Paraguay,2015,3.1
Paraguay,2016,4.1
Paraguay,2017,3.6
Paraguay,2018,4
Paraguay,2019,2.8
Paraguay,2020,1.8
Paraguay,2021,4.8
Paraguay,2022,9.8
Paraguay,2023,4.7
Paraguay,2024,4.1
Peru,2002,0.2
Peru,2003,2.3
Peru,2004,3.7
Peru,2005,1.6
Peru,2006,2
Peru,2007,1.8
Peru,2008,5.8
Peru,2009,2.9
Peru,2010,1.5
Peru,2011,3.4
Peru,2012,3.7
Peru,2013,2.8
Peru,2014,3.2
Peru,2015,3.5
Peru,2016,3.6
Peru,2017,2.8
Peru,2018,1.3
Peru,2019,2.1
Peru,2020,1.8
Peru,2021,4
Peru,2022,7.9
Peru,2023,6.5
Peru,2024,2.9
Philippines,2002,2.8
Philippines,2003,2.2
Philippines,2004,4.8
Philippines,2005,6.6
Philippines,2006,5.4
Philippines,2007,2.9
Philippines,2008,8.2
Philippines,2009,4.2
Philippines,2010,3.7
Philippines,2011,4.7
Philippines,2012,3.2
Philippines,2013,2.6
Philippines,2014,3.6
Philippines,2015,0.7
Philippines,2016,1.2
Philippines,2017,2.9
Philippines,2018,5.3
Philippines,2019,2.4
Philippines,2020,2.4
Philippines,2021,3.9
Philippines,2022,5.8
Philippines,2023,5.8
Philippines,2024,3.2
Poland,2002,1.9
Poland,2003,0.7
Poland,2004,3.5
Poland,2005,2.2
Poland,2006,1.2
Poland,2007,2.5
Poland,2008,4.3
Poland,2009,3.8
Poland,2010,2.6
Poland,2011,4.2
Poland,2012,3.7
Poland,2013,1.1
Poland,2014,0.1
Poland,2015,-0.9
Poland,2016,-0.7
Poland,2017,2
Poland,2018,1.8
Poland,2019,2.2
Poland,2020,3.4
Poland,2021,5.1
Poland,2022,14.4
Poland,2023,12
Poland,2024,6.4
Portugal,2002,3.7
Portugal,2003,3.2
Portugal,2004,2.5
Portugal,2005,2.1
Portugal,2006,3
Portugal,2007,2.4
Portugal,2008,2.7
Portugal,2009,-0.9
Portugal,2010,1.4
Portugal,2011,3.6
Portugal,2012,2.8
Portugal,2013,0.4
Portugal,2014,-0.2
Portugal,2015,0.5
Portugal,2016,0.6
Portugal,2017,1.6
Portugal,2018,1.2
Portugal,2019,0.3
Portugal,2020,-0.1
Portugal,2021,0.9
Portugal,2022,8.1
Portugal,2023,5.3
Portugal,2024,3.4
Qatar,2002,0.2
Qatar,2003,2.3
Qatar,2004,6.8
Qatar,2005,9
Qatar,2006,11.7
Qatar,2007,13.7
Qatar,2008,15.1
Qatar,2009,-4.9
Qatar,2010,-2.4
Qatar,2011,2
Qatar,2012,1.8
Qatar,2013,3.1
Qatar,2014,4.2
Qatar,2015,0.9
Qatar,2016,2.7
Qatar,2017,0.6
Qatar,2018,0.1
Qatar,2019,-0.9
Qatar,2020,-2.5
Qatar,2021,2.3
Qatar,2022,5
Qatar,2023,2.8
Qatar,2024,2.3
Romania,2002,22.5
Romania,2003,15.4
Romania,2004,11.9
Romania,2005,9
Romania,2006,6.6
Romania,2007,4.8
Romania,2008,7.8
Romania,2009,5.6
Romania,2010,6.1
Romania,2011,5.8
Romania,2012,3.3
Romania,2013,4
Romania,2014,1.1
Romania,2015,-0.6
Romania,2016,-1.6
Romania,2017,1.3
Romania,2018,4.6
Romania,2019,3.8
Romania,2020,2.6
Romania,2021,5
Romania,2022,13.8
Romania,2023,10.7
Romania,2024,5.8
Russia,2002,15.8
Russia,2003,13.7
Russia,2004,10.9
Russia,2005,12.7
Russia,2006,9.7
Russia,2007,9
Russia,2008,14.1
Russia,2009,11.6
Russia,2010,6.8
Russia,2011,8.4
Russia,2012,5.1
Russia,2013,6.8
Russia,2014,7.8
Russia,2015,15.5
Russia,2016,7
Russia,2017,3.7
Russia,2018,2.9
Russia,2019,4.5
Russia,2020,3.4
Russia,2021,6.7
Russia,2022,13.8
Russia,2023,5.3
Russia,2024,6.3
Rwanda,2002,2
Rwanda,2003,7.4
Rwanda,2004,12
Rwanda,2005,9.1
Rwanda,2006,8.8
Rwanda,2007,9.1
Rwanda,2008,15.4
Rwanda,2009,10.3
Rwanda,2010,2.3
Rwanda,2011,5.7
Rwanda,2012,6.3
Rwanda,2013,4.2
Rwanda,2014,1.8
Rwanda,2015,2.5
Rwanda,2016,5.7
Rwanda,2017,4.8
Rwanda,2018,1.4
Rwanda,2019,2.4
Rwanda,2020,7.7
Rwanda,2021,0.8
Rwanda,2022,13.9
Rwanda,2023,14.5
Rwanda,2024,6
Saint Kitts and Nevis,2002,2.1
Saint Kitts and Nevis,2003,2.3
Saint Kitts and Nevis,2004,2.2
Saint Kitts and Nevis,2005,3.4
Saint Kitts and Nevis,2006,8.5
Saint Kitts and Nevis,2007,4.5
Saint Kitts and Nevis,2008,5.3
Saint Kitts and Nevis,2009,2.1
Saint Kitts and Nevis,2010,0.9
Saint Kitts and Nevis,2011,5.8
Saint Kitts and Nevis,2012,0.8
Saint Kitts and Nevis,2013,1.1
Saint Kitts and Nevis,2014,0.2
Saint Kitts and Nevis,2015,-2.3
Saint Kitts and Nevis,2016,-0.7
Saint Kitts and Nevis,2017,0.7
Saint Kitts and Nevis,2018,-1
Saint Kitts and Nevis,2019,-0.3
Saint Kitts and Nevis,2020,-1.2
Saint Kitts and Nevis,2021,1.2
Saint Kitts and Nevis,2022,2.7
Saint Kitts and Nevis,2023,2.9
Saint Kitts and Nevis,2024,2.3
Saint Lucia,2002,-0.3
Saint Lucia,2003,1
Saint Lucia,2004,1.5
Saint Lucia,2005,3.9
Saint Lucia,2006,3.6
Saint Lucia,2007,2.8
Saint Lucia,2008,5.5
Saint Lucia,2009,-0.2
Saint Lucia,2010,3.3
Saint Lucia,2011,2.8
Saint Lucia,2012,4.2
Saint Lucia,2013,1.5
Saint Lucia,2014,3.5
Saint Lucia,2015,-1
Saint Lucia,2016,-3.1
Saint Lucia,2017,0.1
Saint Lucia,2018,2.6
Saint Lucia,2019,0.5
Saint Lucia,2020,-1.8
Saint Lucia,2021,2.4
Saint Lucia,2022,6.4
Saint Lucia,2023,3.6
Saint Lucia,2024,2
Saint Vincent and the Grenadines,2002,0.7
Saint Vincent and the Grenadines,2003,0.1
Saint Vincent and the Grenadines,2004,2.9
Saint Vincent and the Grenadines,2005,3.4
Saint Vincent and the Grenadines,2006,3
Saint Vincent and the Grenadines,2007,7
Saint Vincent and the Grenadines,2008,10.1
Saint Vincent and the Grenadines,2009,0.4
Saint Vincent and the Grenadines,2010,0.8
Saint Vincent and the Grenadines,2011,3.2
