"","country_name","year","Inflation (%)"
"1750","Indonesia","2003",6.8
"1751","Indonesia","2004",6.1
"1752","Indonesia","2005",10.5
"1753","Indonesia","2006",13.1
"1754","Indonesia","2007",6.3
"1755","Indonesia","2008",9.9
"1756","Indonesia","2009",4.8
"1757","Indonesia","2010",5.1
"1758","Indonesia","2011",5.3
"1759","Indonesia","2012",4
"1760","Indonesia","2013",6.4
"1761","Indonesia","2014",6.4
"1762","Indonesia","2015",6.4
"1763","Indonesia","2016",3.5
"1764","Indonesia","2017",3.8
"1765","Indonesia","2018",3.3
"1766","Indonesia","2019",2.8
"1767","Indonesia","2020",2
"1768","Indonesia","2021",1.6
"1769","Indonesia","2022",4.2
"1770","Indonesia","2023",3.6
"1771","Indonesia","2024",2.5
"1772","Iran","2002",15.8
"1773","Iran","2003",15.6
"1774","Iran","2004",15.3
"1775","Iran","2005",10.3
"1776","Iran","2006",12
"1777","Iran","2007",18.4
"1778","Iran","2008",25.3
"1779","Iran","2009",10.8
"1780","Iran","2010",12.3
"1781","Iran","2011",21.5
"1782","Iran","2012",30.6
"1783","Iran","2013",34.7
"1784","Iran","2014",15.6
"1785","Iran","2015",11.9
"1786","Iran","2016",9.1
"1787","Iran","2017",9.6
"1788","Iran","2018",30.2
"1789","Iran","2019",34.7
"1790","Iran","2020",36.4
"1791","Iran","2021",40.2
"1792","Iran","2022",45.8
"1793","Iran","2023",47
"1794","Iran","2024",32.5
"1795","Iraq","2002",NA
"1796","Iraq","2003",NA
"1797","Iraq","2004",NA
"1798","Iraq","2005",37
"1799","Iraq","2006",53.2
"1800","Iraq","2007",30.8
"1801","Iraq","2008",2.7
"1802","Iraq","2009",-2.2
"1803","Iraq","2010",2.4
"1804","Iraq","2011",5.6
"1805","Iraq","2012",6.1
"1806","Iraq","2013",1.9
"1807","Iraq","2014",2.2
"1808","Iraq","2015",1.4
"1809","Iraq","2016",0.5
"1810","Iraq","2017",0.2
"1811","Iraq","2018",0.4
"1812","Iraq","2019",-0.2
"1813","Iraq","2020",0.6
"1814","Iraq","2021",6
"1815","Iraq","2022",5
"1816","Iraq","2023",5.3
"1817","Iraq","2024",3.6
"1818","Ireland","2002",4.7
"1819","Ireland","2003",4
"1820","Ireland","2004",2.3
"1821","Ireland","2005",2.2
"1822","Ireland","2006",2.7
"1823","Ireland","2007",2.9
"1824","Ireland","2008",3.1
"1825","Ireland","2009",-1.7
"1826","Ireland","2010",-1.6
"1827","Ireland","2011",1.2
"1828","Ireland","2012",1.9
"1829","Ireland","2013",0.5
"1830","Ireland","2014",0.3
"1831","Ireland","2015",0
"1832","Ireland","2016",-0.2
"1833","Ireland","2017",0.3
"1834","Ireland","2018",0.7
"1835","Ireland","2019",0.9
"1836","Ireland","2020",-0.5
"1837","Ireland","2021",2.4
"1838","Ireland","2022",8.1
"1839","Ireland","2023",5.2
"1840","Ireland","2024",3
"1841","Israel","2002",5.7
"1842","Israel","2003",0.7
"1843","Israel","2004",-0.4
"1844","Israel","2005",1.3
"1845","Israel","2006",2.1
"1846","Israel","2007",0.5
"1847","Israel","2008",4.6
"1848","Israel","2009",3.3
"1849","Israel","2010",2.7
"1850","Israel","2011",3.5
"1851","Israel","2012",1.7
"1852","Israel","2013",1.5
"1853","Israel","2014",0.5
"1854","Israel","2015",-0.6
"1855","Israel","2016",-0.5
"1856","Israel","2017",0.2
"1857","Israel","2018",0.8
"1858","Israel","2019",0.8
"1859","Israel","2020",-0.6
"1860","Israel","2021",1.5
"1861","Israel","2022",4.4
"1862","Israel","2023",4.3
"1863","Israel","2024",3
"1864","Italy","2002",2.6
"1865","Italy","2003",2.8
"1866","Italy","2004",2.3
"1867","Italy","2005",2.2
"1868","Italy","2006",2.2
"1869","Italy","2007",2
"1870","Italy","2008",3.5
"1871","Italy","2009",0.8
"1872","Italy","2010",1.6
"1873","Italy","2011",2.9
"1874","Italy","2012",3.3
"1875","Italy","2013",1.2
"1876","Italy","2014",0.2
"1877","Italy","2015",0.1
"1878","Italy","2016",-0.1
"1879","Italy","2017",1.3
"1880","Italy","2018",1.2
"1881","Italy","2019",0.6
"1882","Italy","2020",-0.1
"1883","Italy","2021",1.9
"1884","Italy","2022",8.7
"1885","Italy","2023",6
"1886","Italy","2024",2.6
"1887","Ivory Coast","2002",3.3
"1888","Ivory Coast","2003",3.7
"1889","Ivory Coast","2004",2.5
"1890","Ivory Coast","2005",3.4
"1891","Ivory Coast","2006",3.6
"1892","Ivory Coast","2007",5.4
"1893","Ivory Coast","2008",9
"1894","Ivory Coast","2009",-2.1
"1895","Ivory Coast","2010",2.1
"1896","Ivory Coast","2011",4.4
"1897","Ivory Coast","2012",0.6
"1898","Ivory Coast","2013",-2.4
"1899","Ivory Coast","2014",0.4
"1900","Ivory Coast","2015",0.5
"1901","Ivory Coast","2016",-0.9
"1902","Ivory Coast","2017",-1
"1903","Ivory Coast","2018",3.6
"1904","Ivory Coast","2019",3.9
"1905","Ivory Coast","2020",-1.3
"1906","Ivory Coast","2021",0.7
"1907","Ivory Coast","2022",5.5
"1908","Ivory Coast","2023",4.5
"1909","Ivory Coast","2024",2.3
"1910","Jamaica","2002",7
"1911","Jamaica","2003",10.1
"1912","Jamaica","2004",13.5
"1913","Jamaica","2005",15.1
"1914","Jamaica","2006",8.5
"1915","Jamaica","2007",9.3
"1916","Jamaica","2008",22
"1917","Jamaica","2009",9.6
"1918","Jamaica","2010",12.6
"1919","Jamaica","2011",7.5
"1920","Jamaica","2012",6.9
"1921","Jamaica","2013",9.4
"1922","Jamaica","2014",8.3
"1923","Jamaica","2015",3.7
"1924","Jamaica","2016",2.3
"1925","Jamaica","2017",4.4
"1926","Jamaica","2018",3.7
"1927","Jamaica","2019",3.9
"1928","Jamaica","2020",5.2
"1929","Jamaica","2021",5.9
"1930","Jamaica","2022",10.3
"1931","Jamaica","2023",6.5
"1932","Jamaica","2024",5
"1933","Japan","2002",-0.9
"1934","Japan","2003",-0.3
"1935","Japan","2004",0
"1936","Japan","2005",-0.3
"1937","Japan","2006",0.3
"1938","Japan","2007",0
"1939","Japan","2008",1.4
"1940","Japan","2009",-1.3
"1941","Japan","2010",-0.7
"1942","Japan","2011",-0.3
"1943","Japan","2012",0
"1944","Japan","2013",0.3
"1945","Japan","2014",2.8
"1946","Japan","2015",0.8
"1947","Japan","2016",-0.1
"1948","Japan","2017",0.5
"1949","Japan","2018",1
"1950","Japan","2019",0.5
"1951","Japan","2020",0
"1952","Japan","2021",-0.2
"1953","Japan","2022",2.5
"1954","Japan","2023",3.2
"1955","Japan","2024",2.9
"1956","Jordan","2002",1.8
"1957","Jordan","2003",1.6
"1958","Jordan","2004",3.4
"1959","Jordan","2005",3.5
"1960","Jordan","2006",6.3
"1961","Jordan","2007",4.3
"1962","Jordan","2008",12.7
"1963","Jordan","2009",-1.3
"1964","Jordan","2010",4.9
"1965","Jordan","2011",4.2
"1966","Jordan","2012",4.6
"1967","Jordan","2013",4.9
"1968","Jordan","2014",3
"1969","Jordan","2015",-1.1
"1970","Jordan","2016",-0.6
"1971","Jordan","2017",3.6
"1972","Jordan","2018",4.5
"1973","Jordan","2019",0.7
"1974","Jordan","2020",0.4
"1975","Jordan","2021",1.3
"1976","Jordan","2022",4.2
"1977","Jordan","2023",2.7
"1978","Jordan","2024",2.6
"1979","Kazakhstan","2002",5.9
"1980","Kazakhstan","2003",6.4
"1981","Kazakhstan","2004",6.9
"1982","Kazakhstan","2005",7.5
"1983","Kazakhstan","2006",8.6
"1984","Kazakhstan","2007",10.8
"1985","Kazakhstan","2008",17.1
"1986","Kazakhstan","2009",7.3
"1987","Kazakhstan","2010",7.1
"1988","Kazakhstan","2011",8.4
"1989","Kazakhstan","2012",5.1
"1990","Kazakhstan","2013",5.8
"1991","Kazakhstan","2014",6.7
"1992","Kazakhstan","2015",6.7
"1993","Kazakhstan","2016",14.6
"1994","Kazakhstan","2017",7.4
"1995","Kazakhstan","2018",6
"1996","Kazakhstan","2019",5.2
"1997","Kazakhstan","2020",6.8
"1998","Kazakhstan","2021",8
"1999","Kazakhstan","2022",15
"2000","Kazakhstan","2023",15
"2001","Kazakhstan","2024",9
"2002","Kenya","2002",2
"2003","Kenya","2003",9.8
"2004","Kenya","2004",11.8
"2005","Kenya","2005",9.9
"2006","Kenya","2006",6
"2007","Kenya","2007",4.3
"2008","Kenya","2008",15.1
"2009","Kenya","2009",10.5
"2010","Kenya","2010",4.1
"2011","Kenya","2011",14
"2012","Kenya","2012",9.4
"2013","Kenya","2013",5.7
"2014","Kenya","2014",6.9
"2015","Kenya","2015",6.6
"2016","Kenya","2016",6.3
"2017","Kenya","2017",8
"2018","Kenya","2018",4.7
"2019","Kenya","2019",5.2
"2020","Kenya","2020",5.3
"2021","Kenya","2021",6.1
"2022","Kenya","2022",7.6
"2023","Kenya","2023",7.7
"2024","Kenya","2024",6.6
"2025","Kuwait","2002",3.2
"2026","Kuwait","2003",1.6
"2027","Kuwait","2004",-0.7
"2028","Kuwait","2005",-0.4
"2029","Kuwait","2006",-1
"2030","Kuwait","2007",3.6
"2031","Kuwait","2008",13.7
"2032","Kuwait","2009",9.8
"2033","Kuwait","2010",-3.9
"2034","Kuwait","2011",1.5
"2035","Kuwait","2012",-3
"2036","Kuwait","2013",-1.5
"2037","Kuwait","2014",2.1
"2038","Kuwait","2015",0.6
"2039","Kuwait","2016",1.9
"2040","Kuwait","2017",0.4
"2041","Kuwait","2018",0.6
"2042","Kuwait","2019",-1.8
"2043","Kuwait","2020",2.6
"2044","Kuwait","2021",2.1
"2045","Kuwait","2022",5.3
"2046","Kuwait","2023",9
"2047","Kuwait","2024",3.5
"2048","Kyrgyzstan","2002",NA
"2049","Kyrgyzstan","2003",NA
"2050","Kyrgyzstan","2004",NA
"2051","Kyrgyzstan","2005",NA
"2052","Kyrgyzstan","2006",NA
"2053","Kyrgyzstan","2007",NA
"2054","Kyrgyzstan","2008",NA
"2055","Kyrgyzstan","2009",NA
"2056","Kyrgyzstan","2010",NA
"2057","Kyrgyzstan","2011",NA
"2058","Kyrgyzstan","2012",NA
"2059","Kyrgyzstan","2013",NA
"2060","Kyrgyzstan","2014",2.9
"2061","Kyrgyzstan","2015",3.3
"2062","Kyrgyzstan","2016",2.9
"2063","Kyrgyzstan","2017",1.6
"2064","Kyrgyzstan","2018",0.6
"2065","Kyrgyzstan","2019",1.1
"2066","Kyrgyzstan","2020",2.1
"2067","Kyrgyzstan","2021",3.4
"2068","Kyrgyzstan","2022",4
"2069","Kyrgyzstan","2023",3.4
"2070","Kyrgyzstan","2024",3.1
"2071","Kosovo","2002",2.1
"2072","Kosovo","2003",3
"2073","Kosovo","2004",4.1
"2074","Kosovo","2005",4.3
"2075","Kosovo","2006",5.6
"2076","Kosovo","2007",10.2
"2077","Kosovo","2008",24.5
"2078","Kosovo","2009",6.8
"2079","Kosovo","2010",8
"2080","Kosovo","2011",16.6
"2081","Kosovo","2012",2.8
"2082","Kosovo","2013",6.6
"2083","Kosovo","2014",7.5
"2084","Kosovo","2015",6.5
"2085","Kosovo","2016",0.4
"2086","Kosovo","2017",3.2
"2087","Kosovo","2018",1.5
"2088","Kosovo","2019",1.1
"2089","Kosovo","2020",6.3
"2090","Kosovo","2021",11.9
"2091","Kosovo","2022",13.9
"2092","Kosovo","2023",11.7
"2093","Kosovo","2024",8.6
"2094","Laos","2002",10.6
"2095","Laos","2003",15.5
"2096","Laos","2004",10.5
"2097","Laos","2005",7.2
"2098","Laos","2006",6.5
"2099","Laos","2007",4.7
"2100","Laos","2008",7.6
"2101","Laos","2009",0.1
"2102","Laos","2010",6
"2103","Laos","2011",7.6
"2104","Laos","2012",4.3
"2105","Laos","2013",6.4
"2106","Laos","2014",4.1
"2107","Laos","2015",1.3
"2108","Laos","2016",1.6
"2109","Laos","2017",0.8
"2110","Laos","2018",2
"2111","Laos","2019",3.3
"2112","Laos","2020",5.1
"2113","Laos","2021",3.8
"2114","Laos","2022",23
"2115","Laos","2023",28.1
"2116","Laos","2024",9
"2117","Latvia","2002",2
"2118","Latvia","2003",2.9
"2119","Latvia","2004",6.2
"2120","Latvia","2005",6.9
"2121","Latvia","2006",6.6
"2122","Latvia","2007",10.1
"2123","Latvia","2008",15.3
"2124","Latvia","2009",3.3
"2125","Latvia","2010",-1.2
"2126","Latvia","2011",4.2
"2127","Latvia","2012",2.3
"2128","Latvia","2013",0
"2129","Latvia","2014",0.7
"2130","Latvia","2015",0.2
"2131","Latvia","2016",0.1
"2132","Latvia","2017",2.9
"2133","Latvia","2018",2.6
"2134","Latvia","2019",2.7
"2135","Latvia","2020",0.1
"2136","Latvia","2021",3.2
"2137","Latvia","2022",17.2
"2138","Latvia","2023",9.9
"2139","Latvia","2024",4.2
"2140","Lebanon","2002",1.8
"2141","Lebanon","2003",1.3
"2142","Lebanon","2004",1.7
"2143","Lebanon","2005",-1.4
"2144","Lebanon","2006",4.1
"2145","Lebanon","2007",4.1
"2146","Lebanon","2008",10.7
"2147","Lebanon","2009",1.2
"2148","Lebanon","2010",4
"2149","Lebanon","2011",5
"2150","Lebanon","2012",6.6
"2151","Lebanon","2013",5.6
"2152","Lebanon","2014",1.1
"2153","Lebanon","2015",-3.8
"2154","Lebanon","2016",-0.8
"2155","Lebanon","2017",4.5
"2156","Lebanon","2018",6.1
"2157","Lebanon","2019",2.9
"2158","Lebanon","2020",84.9
"2159","Lebanon","2021",154.8
"2160","Lebanon","2022",171.2
"2161","Lebanon","2023",NA
"2162","Lebanon","2024",NA
"2163","Lesotho","2002",12.6
"2164","Lesotho","2003",7.2
"2165","Lesotho","2004",5
"2166","Lesotho","2005",3.4
"2167","Lesotho","2006",6.1
"2168","Lesotho","2007",8
"2169","Lesotho","2008",10.7
"2170","Lesotho","2009",7.4
"2171","Lesotho","2010",3.5
"2172","Lesotho","2011",5
"2173","Lesotho","2012",6.1
"2174","Lesotho","2013",4.9
"2175","Lesotho","2014",5.4
"2176","Lesotho","2015",3.2
"2177","Lesotho","2016",6.6
"2178","Lesotho","2017",4.4
"2179","Lesotho","2018",4.8
"2180","Lesotho","2019",5.2
"2181","Lesotho","2020",5
"2182","Lesotho","2021",6
"2183","Lesotho","2022",8.2
"2184","Lesotho","2023",6.9
"2185","Lesotho","2024",5.6
"2186","Liberia","2002",14.2
"2187","Liberia","2003",10.3
"2188","Liberia","2004",3.6
"2189","Liberia","2005",6.9
"2190","Liberia","2006",9.5
"2191","Liberia","2007",11.4
"2192","Liberia","2008",17.5
"2193","Liberia","2009",7.4
"2194","Liberia","2010",7.3
"2195","Liberia","2011",8.5
"2196","Liberia","2012",6.8
"2197","Liberia","2013",7.6
"2198","Liberia","2014",9.9
"2199","Liberia","2015",7.7
"2200","Liberia","2016",8.8
"2201","Liberia","2017",12.4
"2202","Liberia","2018",23.5
"2203","Liberia","2019",27
"2204","Liberia","2020",17
"2205","Liberia","2021",7.8
"2206","Liberia","2022",7.6
"2207","Liberia","2023",10.6
"2208","Liberia","2024",8
"2209","Libya","2002",-9.9
"2210","Libya","2003",-2.1
"2211","Libya","2004",1.3
"2212","Libya","2005",2.7
"2213","Libya","2006",1.5
"2214","Libya","2007",6.2
"2215","Libya","2008",10.4
"2216","Libya","2009",2.4
"2217","Libya","2010",2.5
"2218","Libya","2011",15.9
"2219","Libya","2012",6.1
"2220","Libya","2013",2.6
"2221","Libya","2014",2.4
"2222","Libya","2015",10
"2223","Libya","2016",25.9
"2224","Libya","2017",25.9
"2225","Libya","2018",14
"2226","Libya","2019",-2.9
"2227","Libya","2020",1.5
"2228","Libya","2021",2.9
"2229","Libya","2022",4.5
"2230","Libya","2023",3.4
"2231","Libya","2024",2.9
"2232","Liechtenstein","2002",2.7
"2233","Liechtenstein","2003",1.2
"2234","Liechtenstein","2004",-1.1
"2235","Liechtenstein","2005",-1.4
"2236","Liechtenstein","2006",0.6
"2237","Liechtenstein","2007",4.3
"2238","Liechtenstein","2008",9.3
"2239","Liechtenstein","2009",-2.4
"2240","Liechtenstein","2010",3.5
"2241","Liechtenstein","2011",7.3
"2242","Liechtenstein","2012",2.5
"2243","Liechtenstein","2013",1.8
"2244","Liechtenstein","2014",0.4
"2245","Liechtenstein","2015",-0.5
"2246","Liechtenstein","2016",0.2
"2247","Liechtenstein","2017",1.5
"2248","Liechtenstein","2018",1.1
"2249","Liechtenstein","2019",2.7
"2250","Liechtenstein","2020",0.2
"2251","Liechtenstein","2021",3.3
"2252","Liechtenstein","2022",11.7
"2253","Liechtenstein","2023",4.7
"2254","Liechtenstein","2024",3.1
"2255","Lithuania","2002",0.3
"2256","Lithuania","2003",-1.1
"2257","Lithuania","2004",1.2
"2258","Lithuania","2005",2.7
"2259","Lithuania","2006",3.8
"2260","Lithuania","2007",5.8
"2261","Lithuania","2008",11.1
"2262","Lithuania","2009",4.2
"2263","Lithuania","2010",1.2
"2264","Lithuania","2011",4.1
"2265","Lithuania","2012",3.2
"2266","Lithuania","2013",1.2
"2267","Lithuania","2014",0.2
"2268","Lithuania","2015",-0.7
"2269","Lithuania","2016",0.7
"2270","Lithuania","2017",3.7
"2271","Lithuania","2018",2.5
"2272","Lithuania","2019",2.2
"2273","Lithuania","2020",1.1
"2274","Lithuania","2021",4.6
"2275","Lithuania","2022",18.9
"2276","Lithuania","2023",9.3
"2277","Lithuania","2024",3.9
"2278","Luxembourg","2002",2.1
"2279","Luxembourg","2003",2.5
"2280","Luxembourg","2004",3.2
"2281","Luxembourg","2005",3.8
"2282","Luxembourg","2006",3
"2283","Luxembourg","2007",2.7
"2284","Luxembourg","2008",4.1
"2285","Luxembourg","2009",0
"2286","Luxembourg","2010",2.8
"2287","Luxembourg","2011",3.7
"2288","Luxembourg","2012",2.9
"2289","Luxembourg","2013",1.7
"2290","Luxembourg","2014",0.7
"2291","Luxembourg","2015",0.1
"2292","Luxembourg","2016",0
"2293","Luxembourg","2017",2.1
"2294","Luxembourg","2018",2
"2295","Luxembourg","2019",1.7
"2296","Luxembourg","2020",0
"2297","Luxembourg","2021",3.5
"2298","Luxembourg","2022",8.1
"2299","Luxembourg","2023",3.2
"2300","Luxembourg","2024",3.3
"2301","Madagascar","2002",16.5
"2302","Madagascar","2003",-1.7
"2303","Madagascar","2004",14
"2304","Madagascar","2005",18.4
"2305","Madagascar","2006",10.8
"2306","Madagascar","2007",10.3
"2307","Madagascar","2008",9.3
"2308","Madagascar","2009",9
"2309","Madagascar","2010",9.2
"2310","Madagascar","2011",9.5
"2311","Madagascar","2012",5.7
"2312","Madagascar","2013",5.8
"2313","Madagascar","2014",6.1
"2314","Madagascar","2015",7.4
"2315","Madagascar","2016",6.1
"2316","Madagascar","2017",8.6
"2317","Madagascar","2018",8.6
"2318","Madagascar","2019",5.6
"2319","Madagascar","2020",4.2
"2320","Madagascar","2021",5.8
"2321","Madagascar","2022",8.2
"2322","Madagascar","2023",10.5
"2323","Madagascar","2024",8.8
"2324","Malawi","2002",14.7
"2325","Malawi","2003",9.6
"2326","Malawi","2004",11.4
"2327","Malawi","2005",15.5
"2328","Malawi","2006",13.9
"2329","Malawi","2007",7.9
"2330","Malawi","2008",8.7
"2331","Malawi","2009",8.4
"2332","Malawi","2010",7.4
"2333","Malawi","2011",7.6
"2334","Malawi","2012",21.3
"2335","Malawi","2013",28.3
"2336","Malawi","2014",23.8
"2337","Malawi","2015",21.9
"2338","Malawi","2016",21.7
"2339","Malawi","2017",11.5
"2340","Malawi","2018",9.2
"2341","Malawi","2019",9.4
"2342","Malawi","2020",8.6
"2343","Malawi","2021",9.3
"2344","Malawi","2022",20.8
"2345","Malawi","2023",27.7
"2346","Malawi","2024",19.8
"2347","Malaysia","2002",1.8
"2348","Malaysia","2003",1.1
"2349","Malaysia","2004",1.4
"2350","Malaysia","2005",3
"2351","Malaysia","2006",3.6
"2352","Malaysia","2007",2
"2353","Malaysia","2008",5.4
"2354","Malaysia","2009",0.6
"2355","Malaysia","2010",1.7
"2356","Malaysia","2011",3.2
"2357","Malaysia","2012",1.7
"2358","Malaysia","2013",2.1
"2359","Malaysia","2014",3.1
"2360","Malaysia","2015",2.1
"2361","Malaysia","2016",2.1
"2362","Malaysia","2017",3.8
"2363","Malaysia","2018",1
"2364","Malaysia","2019",0.7
"2365","Malaysia","2020",-1.1
"2366","Malaysia","2021",2.5
"2367","Malaysia","2022",3.4
"2368","Malaysia","2023",2.9
"2369","Malaysia","2024",2.7
"2370","Maldives","2002",0.9
"2371","Maldives","2003",-2.8
"2372","Maldives","2004",6.3
"2373","Maldives","2005",2.5
"2374","Maldives","2006",3.5
"2375","Maldives","2007",6.8
"2376","Maldives","2008",12
"2377","Maldives","2009",4.5
"2378","Maldives","2010",6.1
"2379","Maldives","2011",11.3
"2380","Maldives","2012",10.9
"2381","Maldives","2013",4
"2382","Maldives","2014",2.4
"2383","Maldives","2015",1.4
"2384","Maldives","2016",0.8
"2385","Maldives","2017",2.3
"2386","Maldives","2018",1.4
"2387","Maldives","2019",1.3
"2388","Maldives","2020",-1.6
"2389","Maldives","2021",0.2
"2390","Maldives","2022",2.6
"2391","Maldives","2023",3.5
"2392","Maldives","2024",2.8
"2393","Mali","2002",5
"2394","Mali","2003",-1.3
"2395","Mali","2004",-3.1
"2396","Mali","2005",6.4
"2397","Mali","2006",1.6
"2398","Mali","2007",1.4
"2399","Mali","2008",9.2
"2400","Mali","2009",2.4
"2401","Mali","2010",1.2
"2402","Mali","2011",3
"2403","Mali","2012",5.3
"2404","Mali","2013",-0.6
"2405","Mali","2014",0.9
"2406","Mali","2015",1.4
"2407","Mali","2016",-1.8
"2408","Mali","2017",2.4
"2409","Mali","2018",1.9
"2410","Mali","2019",-3
"2411","Mali","2020",0.5
"2412","Mali","2021",3.8
"2413","Mali","2022",9.7
"2414","Mali","2023",5
"2415","Mali","2024",2.8
"2416","Malta","2002",2.6
"2417","Malta","2003",1.9
"2418","Malta","2004",2.7
"2419","Malta","2005",2.5
"2420","Malta","2006",2.6
"2421","Malta","2007",0.7
"2422","Malta","2008",4.7
"2423","Malta","2009",1.8
"2424","Malta","2010",2
"2425","Malta","2011",2.5
"2426","Malta","2012",3.2
"2427","Malta","2013",1
"2428","Malta","2014",0.8
"2429","Malta","2015",1.2
"2430","Malta","2016",0.9
"2431","Malta","2017",1.3
"2432","Malta","2018",1.7
"2433","Malta","2019",1.5
"2434","Malta","2020",0.8
"2435","Malta","2021",0.7
"2436","Malta","2022",6.1
"2437","Malta","2023",5.8
"2438","Malta","2024",3.1
"2439","Marshall Islands","2002",NA
"2440","Marshall Islands","2003",NA
"2441","Marshall Islands","2004",2
"2442","Marshall Islands","2005",3.5
"2443","Marshall Islands","2006",5.3
"2444","Marshall Islands","2007",2.6
"2445","Marshall Islands","2008",14.7
"2446","Marshall Islands","2009",0.5
"2447","Marshall Islands","2010",1.8
"2448","Marshall Islands","2011",5.4
"2449","Marshall Islands","2012",4.3
"2450","Marshall Islands","2013",1.9
"2451","Marshall Islands","2014",1.1
"2452","Marshall Islands","2015",-2.2
"2453","Marshall Islands","2016",-1.5
"2454","Marshall Islands","2017",0.1
"2455","Marshall Islands","2018",0.8
"2456","Marshall Islands","2019",-0.1
"2457","Marshall Islands","2020",-0.7
"2458","Marshall Islands","2021",2.2
"2459","Marshall Islands","2022",3.2
"2460","Marshall Islands","2023",5.2
"2461","Marshall Islands","2024",2.8
"2462","Mauritania","2002",3.9
"2463","Mauritania","2003",5.2
"2464","Mauritania","2004",10.4
"2465","Mauritania","2005",12.1
"2466","Mauritania","2006",6.2
"2467","Mauritania","2007",7.3
"2468","Mauritania","2008",7.5
"2469","Mauritania","2009",2.1
"2470","Mauritania","2010",6.3
"2471","Mauritania","2011",5.7
"2472","Mauritania","2012",4.9
"2473","Mauritania","2013",4.1
"2474","Mauritania","2014",3.8
"2475","Mauritania","2015",0.5
"2476","Mauritania","2016",1.5
"2477","Mauritania","2017",2.3
"2478","Mauritania","2018",3.1
"2479","Mauritania","2019",2.3
"2480","Mauritania","2020",2.4
"2481","Mauritania","2021",3.6
"2482","Mauritania","2022",9.6
"2483","Mauritania","2023",7.5
"2484","Mauritania","2024",4
"2485","Mauritius","2002",6.4
"2486","Mauritius","2003",2.7
"2487","Mauritius","2004",4.7
"2488","Mauritius","2005",4.9
"2489","Mauritius","2006",8.9
"2490","Mauritius","2007",8.8
"2491","Mauritius","2008",9.7
"2492","Mauritius","2009",2.5
"2493","Mauritius","2010",2.9
"2494","Mauritius","2011",6.5
"2495","Mauritius","2012",3.9
"2496","Mauritius","2013",3.5
"2497","Mauritius","2014",3.2
"2498","Mauritius","2015",1.3
"2499","Mauritius","2016",1
"2500","Mauritius","2017",3.7
"2501","Mauritius","2018",3.2
"2502","Mauritius","2019",0.5
"2503","Mauritius","2020",2.5
"2504","Mauritius","2021",4
"2505","Mauritius","2022",10.8
"2506","Mauritius","2023",7.8
"2507","Mauritius","2024",6.5
"2508","Mexico","2002",5
"2509","Mexico","2003",4.6
"2510","Mexico","2004",4.7
"2511","Mexico","2005",4
"2512","Mexico","2006",3.6
"2513","Mexico","2007",4
"2514","Mexico","2008",5.1
"2515","Mexico","2009",5.3
"2516","Mexico","2010",4.2
"2517","Mexico","2011",3.4
"2518","Mexico","2012",4.1
"2519","Mexico","2013",3.8
"2520","Mexico","2014",4
"2521","Mexico","2015",2.7
"2522","Mexico","2016",2.8
"2523","Mexico","2017",6
"2524","Mexico","2018",4.9
"2525","Mexico","2019",3.6
"2526","Mexico","2020",3.4
"2527","Mexico","2021",5.7
"2528","Mexico","2022",7.9
"2529","Mexico","2023",5.5
"2530","Mexico","2024",3.8
"2531","Micronesia","2002",-0.2
"2532","Micronesia","2003",-0.2
"2533","Micronesia","2004",1.7
"2534","Micronesia","2005",4.1
"2535","Micronesia","2006",4.4
"2536","Micronesia","2007",3.6
"2537","Micronesia","2008",6.6
"2538","Micronesia","2009",8.2
"2539","Micronesia","2010",3.6
"2540","Micronesia","2011",3.9
"2541","Micronesia","2012",6.3
"2542","Micronesia","2013",2.1
"2543","Micronesia","2014",0.7
"2544","Micronesia","2015",0
"2545","Micronesia","2016",-0.9
"2546","Micronesia","2017",0.1
"2547","Micronesia","2018",1
"2548","Micronesia","2019",2.2
"2549","Micronesia","2020",1
"2550","Micronesia","2021",1.8
"2551","Micronesia","2022",5
"2552","Micronesia","2023",5.3
"2553","Micronesia","2024",4.1
"2554","Moldova","2002",5.2
"2555","Moldova","2003",11.7
"2556","Moldova","2004",12.4
"2557","Moldova","2005",11.9
"2558","Moldova","2006",12.7
"2559","Moldova","2007",12.4
"2560","Moldova","2008",12.7
"2561","Moldova","2009",0
"2562","Moldova","2010",7.4
"2563","Moldova","2011",7.6
"2564","Moldova","2012",4.6
"2565","Moldova","2013",4.6
"2566","Moldova","2014",5.1
"2567","Moldova","2015",9.6
"2568","Moldova","2016",6.4
"2569","Moldova","2017",6.5
"2570","Moldova","2018",3.6
"2571","Moldova","2019",4.8
"2572","Moldova","2020",3.8
"2573","Moldova","2021",5.1
"2574","Moldova","2022",28.6
"2575","Moldova","2023",13.3
"2576","Moldova","2024",5
"2577","Mongolia","2002",1.1
"2578","Mongolia","2003",5.1
"2579","Mongolia","2004",8.2
"2580","Mongolia","2005",12.7
"2581","Mongolia","2006",4.3
"2582","Mongolia","2007",9.6
"2583","Mongolia","2008",28
"2584","Mongolia","2009",7.6
"2585","Mongolia","2010",8.3
"2586","Mongolia","2011",8.7
"2587","Mongolia","2012",13.9
"2588","Mongolia","2013",10.6
"2589","Mongolia","2014",12.9
"2590","Mongolia","2015",6.8
"2591","Mongolia","2016",0.7
"2592","Mongolia","2017",4.3
"2593","Mongolia","2018",6.8
"2594","Mongolia","2019",7.3
"2595","Mongolia","2020",3.7
"2596","Mongolia","2021",7.4
"2597","Mongolia","2022",15.2
